"","date","location","total_vaccinations","total_distributed","people_vaccinated","people_fully_vaccinated_per_hundred","total_vaccinations_per_hundred","people_fully_vaccinated","people_vaccinated_per_hundred","distributed_per_hundred","daily_vaccinations_raw","daily_vaccinations","daily_vaccinations_per_million","share_doses_used"
"5843",2021-01-17,"Vermont",NA,NA,NA,NA,NA,NA,NA,NA,2027.75,2154,3452,NA
"5844",2021-01-18,"Vermont",NA,NA,NA,NA,NA,NA,NA,NA,2027.75,2133,3418,NA
"5845",2021-01-19,"Vermont",40581,74000,34427,0.98,6.5,6114,5.52,11.86,2027.75,2118,3394,0.548
"5846",2021-01-20,"Vermont",40814,75950,34607,0.99,6.54,6167,5.55,12.17,233,1606,2574,0.537
"5847",2021-01-21,"Vermont",42835,78875,36233,1.05,6.86,6545,5.81,12.64,2021,1895,3037,0.543
"5848",2021-01-22,"Vermont",46447,84825,38432,1.27,7.44,7954,6.16,13.59,3612,1997,3200,0.548
"5849",2021-01-23,"Vermont",49426,90000,40484,1.42,7.92,8877,6.49,14.42,2979,2133,3418,0.549
"5850",2021-01-24,"Vermont",51872,90000,41950,1.58,8.31,9853,6.72,14.42,2446,2192,3513,0.576
"5851",2021-01-25,"Vermont",53624,90000,43356,1.63,8.59,10195,6.95,14.42,1752,2153,3450,0.596
"5852",2021-01-26,"Vermont",54416,92925,43994,1.66,8.72,10349,7.05,14.89,792,1976,3167,0.586
"5853",2021-01-27,"Vermont",55377,96825,44498,1.73,8.87,10806,7.13,15.52,961,2080,3333,0.572
"5854",2021-01-28,"Vermont",58871,98775,46376,1.99,9.43,12418,7.43,15.83,3494,2291,3672,0.596
"5855",2021-01-29,"Vermont",61737,99750,47485,2.27,9.89,14168,7.61,15.99,2866,2184,3500,0.619
"5856",2021-01-30,"Vermont",63777,99750,48473,2.44,10.22,15213,7.77,15.99,2040,2050,3285,0.639
"5857",2021-01-31,"Vermont",67180,99750,50571,2.64,10.77,16491,8.1,15.99,3403,2187,3505,0.673
"5858",2021-02-01,"Vermont",72428,99750,53967,2.94,11.61,18338,8.65,15.99,5248,2686,4305,0.726
"5859",2021-02-02,"Vermont",74021,109825,54994,3.03,11.86,18903,8.81,17.6,1593,2801,4489,0.674
"5860",2021-02-03,"Vermont",74718,113625,55357,3.08,11.97,19237,8.87,18.21,697,2763,4428,0.658
"5861",2021-02-04,"Vermont",77198,116075,56221,3.34,12.37,20843,9.01,18.6,2480,2618,4196,0.665
"5862",2021-02-05,"Vermont",80054,116075,57432,3.6,12.83,22483,9.2,18.6,2856,2617,4194,0.69
"5863",2021-02-06,"Vermont",82992,116075,58637,3.88,13.3,24212,9.4,18.6,2938,2745,4399,0.715
"5864",2021-02-07,"Vermont",87180,116075,60863,4.19,13.97,26162,9.75,18.6,4188,2857,4579,0.751
"5865",2021-02-08,"Vermont",90328,116075,63024,4.35,14.48,27144,10.1,18.6,3148,2557,4098,0.778
"5866",2021-02-09,"Vermont",93037,129875,64864,4.49,14.91,28010,10.4,20.81,2709,2717,4354,0.716
"5867",2021-02-10,"Vermont",93862,134075,65577,4.51,15.04,28122,10.51,21.49,825,2735,4383,0.7
"5868",2021-02-11,"Vermont",96908,137925,67024,4.76,15.53,29713,10.74,22.1,3046,2816,4513,0.703
"5869",2021-02-12,"Vermont",100036,138025,68654,5,16.03,31208,11,22.12,3128,2855,4575,0.725
"5870",2021-02-13,"Vermont",102716,138025,70351,5.16,16.46,32186,11.27,22.12,2680,2818,4516,0.744
"5871",2021-02-14,"Vermont",106787,138025,73105,5.37,17.11,33495,11.72,22.12,4071,2801,4489,0.774
"5872",2021-02-15,"Vermont",NA,NA,NA,NA,NA,NA,NA,NA,4099.5,2937,4707,NA
"5873",2021-02-16,"Vermont",114986,147425,78022,5.89,18.43,36773,12.5,23.63,4099.5,3136,5026,0.78
"5874",2021-02-17,"Vermont",115964,150375,78816,5.92,18.58,36957,12.63,24.1,978,3157,5059,0.771
"5875",2021-02-18,"Vermont",118184,151350,79606,6.15,18.94,38381,12.76,24.26,2220,3039,4870,0.781
"5876",2021-02-19,"Vermont",127619,159650,86590,6.54,20.45,40829,13.88,25.59,9435,3940,6314,0.799
"5877",2021-02-20,"Vermont",132112,159650,88826,6.9,21.17,43084,14.24,25.59,4493,4199,6729,0.828
"5878",2021-02-21,"Vermont",137144,163550,91923,7.21,21.98,45017,14.73,26.21,5032,4337,6950,0.839
"5879",2021-02-22,"Vermont",141436,163550,92323,7.33,22.67,45725,14.8,26.21,4292,4364,6994,0.865
"5880",2021-02-23,"Vermont",144085,178620,94054,7.48,23.09,46663,15.07,28.63,2649,4157,6662,0.807
"5881",2021-02-24,"Vermont",144970,194760,94866,7.51,23.23,46877,15.2,31.21,885,4144,6641,0.744
"5882",2021-02-25,"Vermont",147828,205810,96318,7.72,23.69,48194,15.44,32.98,2858,4235,6787,0.718
"5883",2021-02-26,"Vermont",151538,206910,98746,7.91,24.29,49372,15.82,33.16,3710,3417,5476,0.732
"5884",2021-02-27,"Vermont",156929,206910,101529,8.27,25.15,51631,16.27,33.16,5391,3545,5681,0.758
"5885",2021-02-28,"Vermont",162558,206910,104583,8.68,26.05,54139,16.76,33.16,5629,3631,5819,0.786
"5886",2021-03-01,"Vermont",168050,206910,107238,9.12,26.93,56934,17.19,33.16,5492,3802,6093,0.812
"5887",2021-03-02,"Vermont",171557,227350,109213,9.37,27.49,58448,17.5,36.43,3507,3925,6290,0.755
"5888",2021-03-03,"Vermont",173179,230850,110313,9.45,27.75,58977,17.68,37,1622,4030,6458,0.75
"5889",2021-03-04,"Vermont",175767,246000,111890,9.61,28.17,59938,17.93,39.42,2588,3991,6396,0.714
"5890",2021-03-05,"Vermont",179580,253300,114893,9.73,28.78,60708,18.41,40.59,3813,4006,6420,0.709
"5891",2021-03-06,"Vermont",184327,261100,118292,9.93,29.54,61961,18.96,41.84,4747,3914,6273,0.706
"5892",2021-03-07,"Vermont",191529,261100,122891,10.33,30.69,64474,19.69,41.84,7202,4139,6633,0.734
"5893",2021-03-08,"Vermont",198741,261100,126974,10.82,31.85,67485,20.35,41.84,7212,4384,7026,0.761
"5894",2021-03-09,"Vermont",203900,272530,130466,11.08,32.68,69148,20.91,43.68,5159,4620,7404,0.748
"5895",2021-03-10,"Vermont",207110,281530,132811,11.21,33.19,69928,21.28,45.12,3210,4847,7768,0.736
"5896",2021-03-11,"Vermont",212062,289750,135916,11.48,33.98,71639,21.78,46.44,4952,5185,8309,0.732
"5897",2021-03-12,"Vermont",217495,289750,139766,11.71,34.86,73038,22.4,46.44,5433,5416,8680,0.751
"5898",2021-03-13,"Vermont",231610,292890,149120,12.46,37.12,77757,23.9,46.94,14115,6755,10826,0.791
"5899",2021-03-14,"Vermont",231610,292890,149158,12.46,37.12,77769,23.9,46.94,0,5726,9176,0.791
"5900",2021-03-15,"Vermont",239136,292890,153973,12.85,38.32,80189,24.68,46.94,7526,5771,9249,0.816
"5901",2021-03-16,"Vermont",243777,309820,156682,13.19,39.07,82273,25.11,49.65,4641,5697,9130,0.787
"5902",2021-03-17,"Vermont",246663,318720,158711,13.49,39.53,84148,25.43,51.08,2886,5650,9055,0.774
"5903",2021-03-18,"Vermont",252439,329210,162595,13.82,40.46,86222,26.06,52.76,5776,5768,9244,0.767
"5904",2021-03-19,"Vermont",259165,333720,167409,14.13,41.53,88186,26.83,53.48,6726,5953,9540,0.777
"5905",2021-03-20,"Vermont",266120,342960,172303,14.47,42.65,90314,27.61,54.96,6955,4930,7901,0.776
"5906",2021-03-21,"Vermont",274187,342960,177451,14.94,43.94,93226,28.44,54.96,8067,6082,9747,0.799
"5907",2021-03-22,"Vermont",277420,342960,179725,15.09,44.46,94166,28.8,54.96,3233,5469,8765,0.809
"5908",2021-03-23,"Vermont",283052,353420,183362,15.51,45.36,96754,29.39,56.64,5632,5611,8992,0.801
"5909",2021-03-24,"Vermont",286384,355290,185840,15.76,45.9,98352,29.78,56.94,3332,5674,9093,0.806
"5910",2021-03-25,"Vermont",290680,374580,188433,16.02,46.58,99990,30.2,60.03,4296,5463,8755,0.776
"5911",2021-03-26,"Vermont",296682,379490,192146,16.46,47.55,102707,30.79,60.82,6002,5360,8590,0.782
"5912",2021-03-27,"Vermont",303242,393330,196126,16.87,48.6,105283,31.43,63.03,6560,5303,8499,0.771
"5913",2021-03-28,"Vermont",310003,393330,199645,17.41,49.68,108611,31.99,63.03,6761,5117,8200,0.788
"5914",2021-03-29,"Vermont",316145,393330,203266,17.81,50.67,111151,32.58,63.03,6142,5532,8866,0.804
"5915",2021-03-30,"Vermont",323388,409540,206956,18.38,51.83,114662,33.17,65.63,7243,5762,9234,0.79
"5916",2021-03-31,"Vermont",328451,417840,209145,18.86,52.64,117656,33.52,66.96,5063,6010,9632,0.786
"5917",2021-04-01,"Vermont",333676,432900,212105,19.22,53.47,119943,33.99,69.38,5225,6142,9843,0.771
"5918",2021-04-02,"Vermont",341568,439750,216254,19.91,54.74,124263,34.66,70.47,7892,6412,10276,0.777
"5919",2021-04-03,"Vermont",360030,457350,226900,21.33,57.7,133072,36.36,73.29,18462,8113,13002,0.787
"5920",2021-04-04,"Vermont",360745,457350,227068,21.44,57.81,133803,36.39,73.29,715,7249,11617,0.789
"5921",2021-04-05,"Vermont",370232,457350,232419,22.19,59.33,138468,37.25,73.29,9487,7727,12383,0.81
"5922",2021-04-06,"Vermont",376259,474090,235562,22.67,60.3,141456,37.75,75.98,6027,7553,12104,0.794
"5923",2021-04-07,"Vermont",379673,481990,238117,22.87,60.85,142678,38.16,77.24,3414,7317,11726,0.788
"5924",2021-04-08,"Vermont",385034,493850,241043,23.32,61.71,145510,38.63,79.14,5361,7337,11758,0.78
"5925",2021-04-09,"Vermont",394597,501360,246275,24.23,63.24,151206,39.47,80.35,9563,7576,12141,0.787
"5926",2021-04-10,"Vermont",406472,515960,252500,25.37,65.14,158310,40.47,82.69,11875,6635,10633,0.788
"5927",2021-04-11,"Vermont",416718,515960,258219,26.22,66.78,163581,41.38,82.69,10246,7996,12814,0.808
"5928",2021-04-12,"Vermont",427958,515960,264954,27.21,68.58,169769,42.46,82.69,11240,8247,13217,0.829
"5929",2021-04-13,"Vermont",441375,528620,268952,27.79,70.73,173413,43.1,84.72,13417,9302,14907,0.835
"5930",2021-04-14,"Vermont",440821,538360,273837,28.41,70.65,177298,43.88,86.28,-554,8735,13999,0.819
"5931",2021-04-15,"Vermont",448151,555860,278618,29.09,71.82,181510,44.65,89.08,7330,9017,14451,0.806
"5932",2021-04-16,"Vermont",456442,556360,283986,29.84,73.15,186187,45.51,89.16,8291,8835,14159,0.82
"5933",2021-04-17,"Vermont",456714,570360,284195,29.88,73.19,186455,45.54,91.41,272,7177,11502,0.801
"5934",2021-04-18,"Vermont",474833,570360,294659,31.09,76.1,194015,47.22,91.41,18119,8302,13305,0.833
"5935",2021-04-19,"Vermont",482794,570360,298921,31.63,77.37,197369,47.9,91.41,7961,7834,12555,0.846
"5936",2021-04-20,"Vermont",491770,593200,302169,32.59,78.81,203358,48.43,95.07,8976,7199,11537,0.829
"5937",2021-04-21,"Vermont",496149,602600,305255,32.81,79.51,204701,48.92,96.57,4379,7904,12667,0.823
"5938",2021-04-22,"Vermont",502374,616260,308465,33.29,80.51,207703,49.43,98.76,6225,7746,12414,0.815
"5939",2021-04-23,"Vermont",506735,623570,310949,33.59,81.21,209578,49.83,99.93,4361,7185,11515,0.813
"5940",2021-01-12,"Veterans Health",226754,885950,207449,NA,NA,19301,NA,NA,NA,NA,NA,0.256
"5941",2021-01-13,"Veterans Health",254377,941525,227886,NA,NA,26487,NA,NA,27623,27623,NA,0.27
"5942",2021-01-14,"Veterans Health",284697,941925,252993,NA,NA,NA,NA,NA,30320,28972,NA,0.302
"5943",2021-01-15,"Veterans Health",317771,994425,280461,NA,NA,36983,NA,NA,33074,30339,NA,0.32
"5944",2021-01-16,"Veterans Health",NA,NA,NA,NA,NA,NA,NA,NA,24609.5,28907,NA,NA
"5945",2021-01-17,"Veterans Health",NA,NA,NA,NA,NA,NA,NA,NA,24609.5,28047,NA,NA
"5946",2021-01-18,"Veterans Health",NA,NA,NA,NA,NA,NA,NA,NA,24609.5,27474,NA,NA
"5947",2021-01-19,"Veterans Health",416209,994425,372382,NA,NA,43469,NA,NA,24609.5,27065,NA,0.419
"5948",2021-01-20,"Veterans Health",432569,1048050,387870,NA,NA,44329,NA,NA,16360,25456,NA,0.413
"5949",2021-01-21,"Veterans Health",527258,1100725,463738,NA,NA,62996,NA,NA,94689,34652,NA,0.479
"5950",2021-01-22,"Veterans Health",579663,1150825,497096,NA,NA,81966,NA,NA,52405,37413,NA,0.504
"5951",2021-01-23,"Veterans Health",623590,1151525,529784,NA,NA,93168,NA,NA,43927,40173,NA,0.542
"5952",2021-01-24,"Veterans Health",664245,1151525,564247,NA,NA,99328,NA,NA,40655,42465,NA,0.577
"5953",2021-01-25,"Veterans Health",702779,1151525,600685,NA,NA,101396,NA,NA,38534,44454,NA,0.61
"5954",2021-01-26,"Veterans Health",703351,1260325,600904,NA,NA,101749,NA,NA,572,41020,NA,0.558
"5955",2021-01-27,"Veterans Health",746109,1312125,626115,NA,NA,119254,NA,NA,42758,44791,NA,0.569
"5956",2021-01-28,"Veterans Health",792348,1367700,655236,NA,NA,136319,NA,NA,46239,37870,NA,0.579
"5957",2021-01-29,"Veterans Health",841497,1367700,688872,NA,NA,151793,NA,NA,49149,37405,NA,0.615
"5958",2021-01-30,"Veterans Health",888305,1367700,721252,NA,NA,166191,NA,NA,46808,37816,NA,0.649
"5959",2021-01-31,"Veterans Health",932278,1367700,754720,NA,NA,176655,NA,NA,43973,38290,NA,0.682
"5960",2021-02-01,"Veterans Health",963346,1367700,781179,NA,NA,181258,NA,NA,31068,37224,NA,0.704
"5961",2021-02-02,"Veterans Health",973371,1491725,789785,NA,NA,182677,NA,NA,10025,38574,NA,0.653
"5962",2021-02-03,"Veterans Health",1013974,1543525,813455,NA,NA,199554,NA,NA,40603,38266,NA,0.657
"5963",2021-02-04,"Veterans Health",1026173,1598925,816665,NA,NA,208498,NA,NA,12199,33404,NA,0.642
"5964",2021-02-05,"Veterans Health",1078011,1600425,847699,NA,NA,229255,NA,NA,51838,33788,NA,0.674
"5965",2021-02-06,"Veterans Health",1130808,1733525,876409,NA,NA,253303,NA,NA,52797,34643,NA,0.652
"5966",2021-02-07,"Veterans Health",1220300,1733525,927688,NA,NA,291482,NA,NA,89492,41146,NA,0.704
"5967",2021-02-08,"Veterans Health",1258957,1733525,952628,NA,NA,305197,NA,NA,38657,42230,NA,0.726
"5968",2021-02-09,"Veterans Health",1268553,1929100,958539,NA,NA,308881,NA,NA,9596,42169,NA,0.658
"5969",2021-02-10,"Veterans Health",1322833,1986425,988979,NA,NA,332704,NA,NA,54280,44123,NA,0.666
"5970",2021-02-11,"Veterans Health",1377358,2042525,1020271,NA,NA,355921,NA,NA,54525,50169,NA,0.674
"5971",2021-02-12,"Veterans Health",1439337,2042525,1056801,NA,NA,381365,NA,NA,61979,51618,NA,0.705
"5972",2021-02-13,"Veterans Health",1502661,2042525,1091919,NA,NA,409548,NA,NA,63324,53122,NA,0.736
"5973",2021-02-14,"Veterans Health",1600830,2042525,1146573,NA,NA,453043,NA,NA,98169,54361,NA,0.784
"5974",2021-02-15,"Veterans Health",NA,NA,NA,NA,NA,NA,NA,NA,45936,55401,NA,NA
"5975",2021-02-16,"Veterans Health",1692702,2048375,1211927,NA,NA,479556,NA,NA,45936,60593,NA,0.826
"5976",2021-02-17,"Veterans Health",1720294,2080550,1230159,NA,NA,488912,NA,NA,27592,56780,NA,0.827
"5977",2021-02-18,"Veterans Health",1773677,2111750,1251428,NA,NA,521010,NA,NA,53383,56617,NA,0.84
"5978",2021-02-19,"Veterans Health",1815046,2125400,1268720,NA,NA,545078,NA,NA,41369,53673,NA,0.854
"5979",2021-02-20,"Veterans Health",1862965,2185950,1289839,NA,NA,571860,NA,NA,47919,51472,NA,0.852
"5980",2021-02-21,"Veterans Health",1911289,2186925,1310255,NA,NA,599755,NA,NA,48324,44351,NA,0.874
"5981",2021-02-22,"Veterans Health",1957142,2186925,1328177,NA,NA,627679,NA,NA,45853,44339,NA,0.895
"5982",2021-02-23,"Veterans Health",2002806,2384285,1345116,NA,NA,656399,NA,NA,45664,44301,NA,0.84
"5983",2021-02-24,"Veterans Health",2035752,2459785,1358289,NA,NA,676163,NA,NA,32946,45065,NA,0.828
"5984",2021-02-25,"Veterans Health",2077586,2595905,1377608,NA,NA,698669,NA,NA,41834,43416,NA,0.8
"5985",2021-02-26,"Veterans Health",2118065,2595905,1397648,NA,NA,719102,NA,NA,40479,43288,NA,0.816
"5986",2021-02-27,"Veterans Health",2238548,2597405,1461294,NA,NA,775917,NA,NA,120483,53655,NA,0.862
"5987",2021-02-28,"Veterans Health",2303674,2597405,1497145,NA,NA,805178,NA,NA,65126,56055,NA,0.887
"5988",2021-03-01,"Veterans Health",2356446,2597405,1532520,NA,NA,822571,NA,NA,52772,57043,NA,0.907
"5989",2021-03-02,"Veterans Health",2372611,2770485,1540721,NA,NA,830514,NA,NA,16165,52829,NA,0.856
"5990",2021-03-03,"Veterans Health",2420189,2779685,1565132,NA,NA,853672,NA,NA,47578,54920,NA,0.871
"5991",2021-03-04,"Veterans Health",2476015,3191805,1595222,NA,NA,879401,NA,NA,55826,56918,NA,0.776
"5992",2021-03-05,"Veterans Health",2535768,3194405,1628955,NA,NA,905414,NA,NA,59753,59672,NA,0.794
"5993",2021-03-06,"Veterans Health",2597371,3195405,1665682,NA,NA,930285,NA,NA,61603,51260,NA,0.813
"5994",2021-03-07,"Veterans Health",2658215,3195405,1702139,NA,NA,954657,NA,NA,60844,50649,NA,0.832
"5995",2021-03-08,"Veterans Health",2708426,3195405,1733048,NA,NA,981964,NA,NA,50211,50283,NA,0.848
"5996",2021-03-09,"Veterans Health",2718748,3387645,1738461,NA,NA,988084,NA,NA,10322,49448,NA,0.803
"5997",2021-03-10,"Veterans Health",2775356,3472745,1769177,NA,NA,1015740,NA,NA,56608,50738,NA,0.799
"5998",2021-03-11,"Veterans Health",2844311,3552305,1804344,NA,NA,1052098,NA,NA,68955,52614,NA,0.801
"5999",2021-03-12,"Veterans Health",2917334,3553105,1843615,NA,NA,1088915,NA,NA,73023,54509,NA,0.821
"6000",2021-03-13,"Veterans Health",3065623,3553105,1916934,NA,NA,1171560,NA,NA,148289,66893,NA,0.863
"6001",2021-03-14,"Veterans Health",3065999,3553105,1917144,NA,NA,1171730,NA,NA,376,58255,NA,0.863
"6002",2021-03-15,"Veterans Health",3146184,3553105,1946429,NA,NA,1229953,NA,NA,80185,62537,NA,0.885
"6003",2021-03-16,"Veterans Health",3160693,3734635,1950172,NA,NA,1241222,NA,NA,14509,63135,NA,0.846
"6004",2021-03-17,"Veterans Health",3211090,3835245,1975898,NA,NA,1267151,NA,NA,50397,62248,NA,0.837
"6005",2021-03-18,"Veterans Health",3272006,3951765,2007722,NA,NA,1298229,NA,NA,60916,61099,NA,0.828
"6006",2021-03-19,"Veterans Health",3333181,3952465,2040715,NA,NA,1329156,NA,NA,61175,59407,NA,0.843
"6007",2021-03-20,"Veterans Health",3391329,3952565,2073936,NA,NA,1356527,NA,NA,58148,46529,NA,0.858
"6008",2021-03-21,"Veterans Health",3450713,3952565,2108070,NA,NA,1383672,NA,NA,59384,54959,NA,0.873
"6009",2021-03-22,"Veterans Health",3502931,3952565,2138364,NA,NA,1410609,NA,NA,52218,50964,NA,0.886
"6010",2021-03-23,"Veterans Health",3512264,4154435,2142795,NA,NA,1415773,NA,NA,9333,50224,NA,0.845
"6011",2021-03-24,"Veterans Health",3558131,4156935,2164918,NA,NA,1440937,NA,NA,45867,49577,NA,0.856
"6012",2021-03-25,"Veterans Health",3614889,4356075,2190679,NA,NA,1473258,NA,NA,56758,48983,NA,0.83
"6013",2021-03-26,"Veterans Health",3673631,4356075,2217967,NA,NA,1506678,NA,NA,58742,48636,NA,0.843
"6014",2021-03-27,"Veterans Health",3735856,4356075,2245499,NA,NA,1543610,NA,NA,62225,49218,NA,0.858
"6015",2021-03-28,"Veterans Health",3798767,4356075,2272856,NA,NA,1580773,NA,NA,62911,49722,NA,0.872
"6016",2021-03-29,"Veterans Health",3854450,4356075,2297542,NA,NA,1617504,NA,NA,55683,50217,NA,0.885
"6017",2021-03-30,"Veterans Health",3861303,4555875,2299587,NA,NA,1622464,NA,NA,6853,49863,NA,0.848
"6018",2021-03-31,"Veterans Health",3910012,4598775,2318323,NA,NA,1653229,NA,NA,48709,50269,NA,0.85
"6019",2021-04-01,"Veterans Health",3965897,4806185,2339538,NA,NA,1689565,NA,NA,55885,50144,NA,0.825
"6020",2021-04-02,"Veterans Health",4020905,4807085,2361187,NA,NA,1724653,NA,NA,55008,49611,NA,0.836
"6021",2021-04-03,"Veterans Health",4077400,4909085,2384487,NA,NA,1760289,NA,NA,56495,48792,NA,0.831
"6022",2021-04-04,"Veterans Health",4131688,4909085,2406559,NA,NA,1794774,NA,NA,54288,47560,NA,0.842
"6023",2021-04-05,"Veterans Health",4158970,4909085,2416608,NA,NA,1814135,NA,NA,27282,43503,NA,0.847
"6024",2021-04-06,"Veterans Health",4182635,5306515,2416686,NA,NA,1814592,NA,NA,23665,45905,NA,0.788
"6025",2021-04-07,"Veterans Health",4226738,5393655,2432895,NA,NA,1844382,NA,NA,44103,45247,NA,0.784
"6026",2021-04-08,"Veterans Health",4254796,5511825,2452311,NA,NA,1879277,NA,NA,28058,41271,NA,0.772
"6027",2021-04-09,"Veterans Health",4294334,5511825,2468077,NA,NA,1906777,NA,NA,39538,39061,NA,0.779
"6028",2021-04-10,"Veterans Health",4357680,5511825,2492473,NA,NA,1952898,NA,NA,63346,40040,NA,0.791
"6029",2021-04-11,"Veterans Health",4407399,5511825,2512833,NA,NA,1988201,NA,NA,49719,39387,NA,0.8
"6030",2021-04-12,"Veterans Health",4452371,5511825,2534219,NA,NA,2025008,NA,NA,44972,41914,NA,0.808
"6031",2021-04-13,"Veterans Health",4457229,5764865,2536269,NA,NA,2029471,NA,NA,4858,39228,NA,0.773
"6032",2021-04-14,"Veterans Health",4497264,5764865,2550370,NA,NA,2059214,NA,NA,40035,38647,NA,0.78
"6033",2021-04-15,"Veterans Health",4536437,5959885,2563634,NA,NA,2085474,NA,NA,39173,40234,NA,0.761
"6034",2021-04-16,"Veterans Health",4573935,5960085,2576401,NA,NA,2110281,NA,NA,37498,39943,NA,0.767
"6035",2021-04-17,"Veterans Health",4612436,5960085,2588762,NA,NA,2136446,NA,NA,38501,36394,NA,0.774
"6036",2021-04-18,"Veterans Health",4650943,5960085,2600747,NA,NA,2162987,NA,NA,38507,34792,NA,0.78
"6037",2021-04-19,"Veterans Health",4678031,5960085,2609858,NA,NA,2180964,NA,NA,27088,32237,NA,0.785
"6038",2021-04-20,"Veterans Health",4681572,6053145,2610659,NA,NA,2183701,NA,NA,3541,32049,NA,0.773
"6039",2021-04-21,"Veterans Health",4709800,6131045,2619046,NA,NA,2203547,NA,NA,28228,30362,NA,0.768
"6040",2021-04-22,"Veterans Health",4742356,6205925,2627847,NA,NA,2227328,NA,NA,32556,29417,NA,0.764
"6041",2021-04-23,"Veterans Health",4772324,6205925,2636316,NA,NA,2248830,NA,NA,29968,28341,NA,0.769
"6042",2021-01-12,"Virgin Islands",880,9175,NA,NA,0.84,NA,NA,8.76,NA,NA,NA,0.096
"6043",2021-01-13,"Virgin Islands",1195,9575,NA,NA,1.14,NA,NA,9.15,315,315,3009,0.125
"6044",2021-01-14,"Virgin Islands",1424,10750,1267,NA,1.36,NA,1.21,10.27,229,272,2598,0.132
"6045",2021-01-15,"Virgin Islands",1631,11825,1474,0.15,1.56,157,1.41,11.3,207,250,2388,0.138
